site,event_start,season,rain_event_total_mm,rain_event_hrs,rain_int_mmPERmin_max,rain_int_mmPERmin_mean,rain_preEvent_1d,rain_preEvent_7d,rain_preEvent_14d,rain_preEvent_30d,q_event_max,q_event_delta,q_event_dQRate_cmsPerHr,q_preEvent_mean_1d,q_preEvent_mean_7d,q_mm,NO3_kg_km2,SRP_kg_km2,event_NO3_SRP,turb_kg_km2,turb_event_max,time_sinceLastEvent
Wade,2019-05-07 07:15:00,spring,7.800000000000001,4.666666666666667,0.08,0.02736842105263158,0.4,24.8,68.2,135.20000000000002,2.85916466457893,0.3090166392856051,0.04944266228569681,2.5304535443173064,2.3703008210233985,15.930574980023124,4.44901503930873,0.04181818881370562,235.26147741759723,1.3306386938058685,0.8906666666666666,0.8368055555555556
Wade,2019-05-09 11:45:00,spring,30.6,17.75,0.27999999999999997,0.028598130841121495,0,22.8,64,128.20000000000002,3.64343924489577,2.728518555647832,0.10012912130817732,1.7932648244508134,2.537081211911874,38.22488465367369,8.307456202663356,0.08671182019355958,211.8565633098783,43.99202404066606,11.405333333333335,0.003472222222222222
Wade,2019-05-13 15:45:00,spring,19,15.25,0.08,0.020652173913043477,0,38.800000000000004,63.2,151.20000000000002,2.9393921073933154,1.7697588140973752,0.11417798800628227,1.6387297125596936,2.2811595046352284,26.516109285946666,4.163006893364363,0.05950583433879141,154.70336009848054,5.379975728591093,1.4386666666666668,1.2048611111111112
Wade,2019-05-16 17:15:00,spring,2.2,2.3333333333333335,0.04,0.015172413793103448,0,40.800000000000004,72.4,154,1.83647507517158,0.4627731395510699,0.08814726467639426,2.1735118037899555,2.3532252839376437,7.205999249406643,1.3284041935920854,0.01674456612185233,175.43187477169494,0.003708857694769238,0.026,0.4618055555555556
Wade,2019-05-17 16:45:00,spring,0,NA,0,NA,1.8,21.6,60.400000000000006,156.6,1.54130019118166,0.3068658877317849,0.037195865179610293,1.584449840317517,2.254123790581216,6.389980805264239,1.2008893215444278,0.01728019552153189,153.67615868494602,0,0,0.1284722222222222
Wade,2019-05-19 08:00:00,spring,2.6,2.1666666666666665,0.2,0.01925925925925926,0,21.6,60.400000000000006,154.6,1.33743757283536,0.388512030651854,0.0971280076629635,1.2037351631890745,1.895981879791704,1.8591157552132385,0.35125684886082276,0.004084658422476591,190.1608988641247,0.042799667680971966,0.09666666666666666,0.0625
Wade,2019-05-19 17:00:00,spring,27.8,45.166666666666664,0.8400000000000001,0.010239410681399632,2.6,24.200000000000003,63,153.20000000000002,3.5026148824049903,2.6369329599249762,0.25726175218780256,1.137736200655032,1.8460991011262786,34.28196286679442,5.003593089146316,0.1022027860374184,108.2608455131918,71.19410526941017,60.586666666666666,0.06944444444444445
Wade,2019-06-29 17:00:00,summer,11.6,9.583333333333334,0.72,0.021157024793388428,1.6,13.200000000000001,40,82,0.552087206731289,0.435632313521793,0.056210621099586196,0.1320423671985221,0.17602434297677402,1.045704405182844,0.23494927233728913,0.0034222080685660052,151.81680896999782,1.2055601762237547,2.44,38.27777777777778
Wade,2019-06-30 09:30:00,summer,12.6,12.916666666666666,0.64,0.015081967213114755,11.8,23.6,46.800000000000004,91.8,1.26764207769791,0.899986599373623,0.08371968366266261,0.28735143298464233,0.202795925026013,4.1413006562348365,0.6084109319956353,0.01584881213628002,84.88920311703028,6.649597372453884,4.796,0.125
Wade,2019-07-06 11:45:00,summer,17.4,7.333333333333333,1,0.03910112359550562,1.8,25,38,86.60000000000001,2.62295137264033,2.5039736746368364,0.6677263132364897,0.10521158714193649,0.2591711904316163,3.7868595338835527,0.8065966431852133,0.019742207929269364,90.34681645404297,33.6805537431653,41.87466666666667,4.927083333333333
Wade,2019-07-11 20:00:00,summer,20,19.083333333333332,1.3199999999999998,0.017391304347826087,6.4,25.6,50.6,91,0.464516231246802,0.38405830619952464,0.06982878294536811,0.09240765745813055,0.2051202119930648,2.283772003600371,0.5503143836036556,0.007979065142876107,152.51445907008943,4.368209170632477,15.908666666666667,4.302083333333333
Wade,2019-07-28 15:30:00,summer,28.2,15.166666666666666,0.8800000000000001,0.03081967213114754,4.3999999999999995,5.3999999999999995,27.400000000000002,97.6,0.865681922480014,0.7633546637689159,0.16963436972642576,0.06121987215949417,0.06846546102944735,1.2133109133342899,0.4100506274850037,0.004574529078163265,198.21807475988476,3.6326423665011287,15.568666666666665,15.177083333333334
Wade,2019-07-31 14:30:00,summer,2.6,3.75,0.27999999999999997,0.011304347826086957,6,44.800000000000004,58,113.4,1.41077027797576,1.3337904488265628,0.38108298537901797,0.07862009898146448,0.1090131090840212,1.5288624726105724,0.4334005301611745,0.005812298216210716,164.88977094587503,6.260254675096002,24.611333333333334,2.375
Wade,2019-08-07 18:45:00,summer,21.2,13.25,0.32,0.02780487804878049,0.6000000000000001,11.8,59,108.4,1.20122652920184,1.1225254090872196,0.10690718181783045,0.07814006832876673,0.1084896633101739,1.3826578933224967,0.36039942175480244,0.0063211734310983465,126.07777760800181,2.1987685042307916,4.433333333333334,6.302083333333333
Wade,2019-08-08 08:45:00,summer,12.6,2.25,0.24,0.09161290322580645,20.2,31.2,78.6,128,2.69998312635873,2.158329225298186,0.6641013000917495,0.2923541719716223,0.11847229913009841,3.7472718242651877,0.6377360935413245,0.02087905746408709,67.54329962406896,14.17614427661923,15.481333333333334,0
Wade,2019-08-08 20:45:00,summer,9.6,2.1666666666666665,1,0.07111111111111111,29.2,43.800000000000004,91.2,140.6,2.51197723371467,2.0291919196410753,0.6243667445049462,0.9898895649018107,0.21463305474571331,3.6119729270725967,0.5768579562734947,0.018580987720049687,68.6518517598325,5.927832226350045,9.216666666666667,0.020833333333333332
Wade,2019-08-10 05:15:00,summer,12.4,32.583333333333336,0.48,0.0063265306122448975,1.2000000000000002,54.4,101.8,151.2,1.1798128563915,0.922981894674844,0.06836902923517363,0.3709256024584393,0.32469584890206227,4.100679275688927,0.5981306659313905,0.018335128798643876,72.1380285493096,0.8087196544147098,1.7526666666666668,0.71875
Wade,2019-08-12 19:30:00,summer,8.4,6.916666666666667,0.44000000000000006,0.02,0,61,75.4,137.2,0.473569353365291,0.332514104365785,0.051156016056274616,0.17846307570935557,0.44251695899795385,1.7790751399859717,0.299335921447407,0.006736458530156429,98.26058869233974,0.15496830454709296,1.1893333333333334,1.3125
Wade,2019-08-17 03:15:00,summer,9.4,14.833333333333334,0.8,0.010502793296089385,2.8000000000000003,22.2,79.4,129.6,0.541653901060544,0.430096944114476,0.107524236028619,0.11705092227498934,0.2627665319366392,0.9753469788541309,0.20516236758090076,0.003656836591778073,124.06358127024582,0.8630474540862721,5.816,3.1458333333333335
Wade,2019-08-28 14:45:00,summer,19.6,9.916666666666666,0.27999999999999997,0.03266666666666666,0,1,21,104.8,0.473569353365291,0.4160201450758466,0.031397746798177105,0.06581134719377649,0.08496606168117353,1.4086288272980025,0.40506197941248107,0.004712202777196509,190.0858000781901,0.4258339826170584,2.292666666666667,10.822916666666666
Wade,2019-09-01 22:30:00,fall,30,31,0.12,0.0160857908847185,0,19.8,24.8,116,1.24513559153163,1.1746988235466644,0.052208836602073976,0.08014230899015805,0.10789536527921142,5.568634305585921,1.0088193114359163,0.025708689923586613,86.7731985578671,3.1711866617310007,2.714,3.1354166666666665
Wade,2019-09-04 09:15:00,fall,11.2,11.833333333333334,0.24,0.015664335664335664,0,49.800000000000004,54.400000000000006,140.20000000000002,1.93472332431987,1.745703956913312,0.36751662250806566,0.29519384183253194,0.23785908611169973,3.3675618874533115,0.44916694272479724,0.016672159628974774,59.57555427456135,5.104572777666705,7.712666666666666,0.08333333333333333
Wade,2019-09-07 16:30:00,fall,20.2,12.75,0.36,0.026233766233766238,0,41.2,61,113.4,2.14595345767519,2.0343965007291223,0.31298407703524955,0.13811319261707375,0.3344878352261585,8.465801521530905,1.059194305879777,0.04423261640190512,52.95234207770353,11.929747968348673,12.080666666666666,2.4791666666666665
Wade,2019-09-11 04:00:00,fall,9.8,15,0.16,0.010828729281767955,0,31.400000000000002,81.2,110.60000000000001,0.521331851190395,0.35791382465937904,0.027012364125236155,0.20041402369108233,0.4895781858849284,3.832081738158597,0.5209855539807259,0.013166769305010827,87.49809954097252,0.04426824313243056,0.26866666666666666,2.125
Wade,2019-09-23 18:45:00,fall,12.8,31.333333333333332,0.24,0.006790450928381963,0.4,0.4,11.4,92.60000000000001,0.333110122076018,0.245256232060528,0.028853674360062115,0.08370525829181276,0.10438676639955546,1.4213802157089441,NA,NA,NA,NA,0.9253333333333333,10.364583333333334
Wade,2019-09-26 11:15:00,fall,9.6,12.333333333333334,0.12,0.012885906040268458,0,14.200000000000001,15.4,106.4,0.64249047030176,0.507284002412556,0.061488969989400726,0.17256945132829868,0.12981556224834662,2.1768611861144995,0.2171545514580444,0.008289112151550601,57.93127488984245,0.39096814940880426,1.4986666666666668,1.34375
Wade,2019-09-28 17:15:00,fall,12.600000000000001,14.916666666666666,0.2,0.014000000000000002,0.2,24,24.2,96.60000000000001,1.51433381624241,1.360873241686106,0.1512081379651229,0.18658776409220998,0.1875046550331972,4.453969592848489,0.30251407617334447,0.02124385792745675,31.489398465945026,2.441003111228369,2.01,1.0833333333333333
Wade,2019-10-01 16:15:00,fall,79.2,10.166666666666666,1,0.12878048780487805,4.6000000000000005,29,41.2,113.60000000000001,9.53391090783441,9.255532356256207,1.5425887260427011,0.27655241317816626,0.3385893931808946,32.25014630148669,1.962742032653062,0.17929360862327615,24.207535653395173,2294.1879056557686,604.7040000000001,1.8333333333333333
Wade,2019-10-04 00:15:00,fall,3,6.166666666666667,0.04,0.008,0,96.8,120.4,162.8,1.41077027797576,0.4443328635843461,0.059244381811246145,1.7220985376621747,1.219876800291556,3.8399776381820883,0.30223806262853375,0.013998447464762592,47.7442912036419,0.43321051215174333,0.216,0.4166666666666667
Wade,2019-10-07 02:00:00,fall,25.6,14.666666666666666,0.4,0.028926553672316384,0.2,87,123.60000000000001,154.8,3.17862395192458,2.883001310213329,0.23534704573170032,0.383218733671451,1.3244333106652946,19.76387153967417,0.742329712554854,0.09589859756112665,17.117358771386908,32.11973380385094,8.205333333333334,2.4375
Wade,2019-10-16 21:45:00,fall,44.4,49.416666666666664,0.27999999999999997,0.014949494949494952,0,3.4000000000000004,32.2,152.6,3.32673714643974,3.099352427874579,0.08609312299651609,0.2304614174120543,0.31690632023962495,41.010729044216006,0.37048494492334483,0.26874606727455286,3.0484607823947445,42.03738818995378,6.038,8.15625
Wade,2019-10-22 22:00:00,fall,11.600000000000001,7.916666666666667,0.08,0.024166666666666666,0,44.4,47.800000000000004,197,2.66526861566679,2.2676245117174143,0.20156662326377017,0.4919818363592819,1.5130655958271768,11.251593334897374,0.04984363494470262,0.06389016833185297,1.7251538812213392,2.434423010197088,0.7686666666666667,2.9270833333333335
Wade,2019-10-27 07:15:00,fall,26.8,28.166666666666668,0.2,0.015811209439528025,0,11.600000000000001,59.400000000000006,184.8,3.31869609986766,2.897094126090841,0.4138705894415487,0.48103376932461556,0.8996460353002754,28.12120437026733,0.8854854518479243,0.14013511896756645,13.972901871748633,26.850777641744717,11.484,3.2395833333333335
Wade,2019-10-31 02:45:00,fall,4.4,3.6666666666666665,0.08,0.019555555555555555,0.2,27.2,75.2,196,1.59656934399302,0.877502390458872,0.18473734535976252,0.8782864368274155,1.3389544696465114,3.3109292400455796,0.12175413266366888,0.012779319045184078,21.06823548196781,0.2808448992762711,0.5386666666666667,1.6354166666666667
Wade,2019-10-31 16:15:00,fall,79.2,14.833333333333334,1.28,0.08849162011173185,4.6000000000000005,31.6,60.800000000000004,199.20000000000002,9.16285235837223,7.87232829749331,0.8510625186479255,1.0268336502712694,1.3521825305929873,35.33120098329828,1.1531654050592972,0.22986089205478574,11.093757865469401,1299.7427375452887,422.75800000000004,0.041666666666666664
Hungerford,2014-06-24 23:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,2.512977693,2.395540567,0.15455100432258065,0.11809019290625,0.12320720719580419,4.645874507987526,14.326785716539993,0.7724688002768739,41.01285316625321,108.97774083928819,66.24533333333332,NA
Hungerford,2014-07-03 17:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.244163272,0.152961253,0.00764806265,0.09451190790625,0.20335876908184525,0.7050044666320167,1.0052813280415498,0.017740918246872184,125.30363990933088,7.93569963388122,15.829333333333334,4.625
Hungerford,2014-07-06 01:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.337677805,0.231184292,0.09247371680000001,0.13947332240625,0.14704583680357142,0.24495349303534303,0.36664357443378875,0.008982350248351666,90.26227140149926,2.1839414063363884,11.121333333333334,0.08333333333333333
Hungerford,2014-07-08 18:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.550398972,0.45424833,0.03562732,0.10137959226041666,0.1319395126264881,0.8619125028960499,1.2658190948728338,0.07025697987946877,39.84137617609601,16.063023748981347,30.288666666666668,1.9583333333333333
Hungerford,2014-07-15 13:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,1.636067325,1.558832131,0.25980535516666664,0.09342500445833334,0.12510904069345238,1.3778572153659043,3.473970504832378,0.29272597781104753,26.243214296706725,107.22692898050856,388.13666666666666,4.3125
Hungerford,2014-07-28 02:00:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,4.049958759,3.972723565,0.20372941358974359,0.054358916111111114,0.05158305728387097,5.0802451773305615,14.39004989890942,1.510396741516342,21.068005605715996,257.90585835261544,152.83266666666665,9.864583333333334
Hungerford,2014-08-06 21:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.347977239,0.26157664599999997,0.010899026916666665,0.09358571357291666,0.11972922000297619,1.0405179573305614,0.820243670055616,0.05628744602156428,32.22430128842414,14.785121531859005,21.942666666666668,6.614583333333333
Hungerford,2014-08-13 10:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,1.950439777,1.900804209,0.1357717292142857,0.052419693625,0.11831294694047619,3.4206473634511436,3.8098265586946582,0.693408124369731,12.149780852257752,94.50724969639988,65.65933333333334,3.1354166666666665
Hungerford,2014-08-16 20:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.425014813,0.22888510199999998,0.013463829529411763,0.236433869125,0.3077114229122024,1.3425736587006236,1.9331433635440465,0.04659102096531545,91.75167488282152,NA,15.426,0.010416666666666666
Hungerford,2014-10-18 13:30:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.238983623,0.165510084,0.009735887294117647,0.0827908746875,0.043434198016369045,0.541933391039501,0.7273879491369108,0.4880908932167546,3.295471517127534,13.374343143607259,79.82666666666667,59.833333333333336
Hungerford,2014-10-23 12:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.465214941,0.355033942,0.02119605623880597,0.10474371817708333,0.101422703625,1.2359927867089398,2.2305745971781543,0.3245817335725302,15.19654434910751,19.25700930733393,32.03066666666667,2.9479166666666665
Hungerford,2014-10-25 20:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.316786662,0.11713910699999999,0.010412365066666667,0.25683140457291664,0.17671198194494048,0.8564240701496881,1.7328623382700448,0.13884732558752128,27.598069838453803,NA,16.994666666666667,0.010416666666666666
Hungerford,2014-10-29 02:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.252988849,0.106026057,0.007573289785714287,0.1578411873125,0.2184644400922619,0.9663832021621622,1.8782077571126412,0.31799210850160164,13.061090926325193,11.421939102033829,38.36866666666667,1.375
Hungerford,2014-11-06 20:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.313564268,0.215444747,0.007006333235772357,0.10073454823958333,0.1148807673764881,1.4689053948274429,2.800989691182004,0.7241238677640951,8.553636954179842,NA,30.636,5.875
Hungerford,2014-11-17 12:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.414663382,0.319845515,0.014215356222222223,0.09048462834375,0.11302035487053572,1.177998679964657,1.8853177603571258,0.17324848119319106,24.0639705892074,11.963554388338727,18.287333333333333,6.375
Hungerford,2014-11-23 06:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.506349507,0.399695318,0.008326985791666667,0.09985018220833333,0.15830624219345238,2.154114623301455,NA,NA,NA,23.4201484604636,32.94866666666667,2.8229166666666665
Hungerford,2015-04-09 11:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,3.532142951,2.720295356,0.08000868694117647,0.986183586383721,0.986183586383721,10.556874159904366,18.060590411942467,1.0894992003703072,36.657023090979116,1134.6869091950962,368.0259999889744,NA
Hungerford,2015-04-12 14:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,1.579855993,0.38588415899999995,0.044101046742857135,1.5047974059687501,1.7138689070415585,2.2457919624137213,3.841390835423568,0.1287936393594875,65.95477542819322,70.28706418840284,47.976,0.10416666666666667
Hungerford,2015-04-13 12:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.395498059,1.1600973529999998,0.050993290241758235,1.3505478976145833,1.648762437589852,8.00646901237422,12.900079435807976,0.4221410330882082,67.57514423128967,303.6403300601571,102.09333333333333,0.010416666666666666
Hungerford,2015-04-20 08:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,1.991063585,1.339679243,0.13740299928205127,0.7031480257604167,1.1271363187261905,2.16293383414553,3.3405605847176667,0.29367240230529357,25.15407677110072,119.46926284139556,137.44066666605642,3.8229166666666665
Hungerford,2015-04-21 06:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.78714545,1.5023996460000002,0.12019197168000001,1.2653070814895833,1.1086370343125,3.9860562004989606,7.014694414757581,0.23361444677023674,66.39895212077028,192.60482572219914,104.28066666666666,0.010416666666666666
Hungerford,2015-04-22 16:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.809273016,1.4299783840000002,0.16342610102857144,1.9177880457708334,1.1375948508630953,4.431002107864865,NA,NA,NA,185.48827104157027,101.996,0.28125
Hungerford,2015-10-09 07:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.410910438,0.334574995,0.014390322365591398,0.07567042611458334,0.12065188944791667,1.230348713819127,2.4973512023247237,0.125117594158547,44.13807638398784,11.585469069445157,12.511999999999999,5.833333333333333
Hungerford,2017-04-15 19:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,5.087809789,2.9505012079999995,0.1092778225185185,2.19951590475,2.8232049335202865,19.059982707049897,29.959807939481724,0.6658891424761286,99.49225096031576,439.84962871097554,106.01,NA
Hungerford,2017-04-19 15:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,5.150059747,2.9165385250000004,0.28454034390243904,2.371325260479167,2.937358417967262,28.67054294718711,56.191447850462005,0.7971603072476467,155.87509168053776,539.8998070377241,67.76733333333334,0.8020833333333334
Hungerford,2017-04-25 17:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.895388391,0.9523756409999999,0.04328980186363636,2.02220004790625,2.960348696232143,13.377747822427235,NA,NA,NA,182.8359473225846,28.708,1.3020833333333333
Hungerford,2017-09-03 08:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,1.261347087,0.7729267550000001,0.029727952115384617,0.501773161375,0.553307676296875,3.718447380074844,NA,NA,NA,NA,26.578666666666667,9.427083333333334
Hungerford,2017-09-05 11:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,1.767634158,0.8668403089999999,0.05175166023880596,1.06484770759375,0.6628747213080357,3.746319361821206,NA,NA,NA,NA,18.63,0.010416666666666666
Hungerford,2017-09-07 01:30:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,3.864915065,2.59650311,0.11048949404255319,1.4384132687395834,0.8366087203943452,11.936553387941787,NA,NA,NA,NA,49.867333333333335,0.010416666666666666
Hungerford,2019-03-23 11:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.97618913757585,0.61388089997569,0.058464847616732374,2.9926064278026585,2.9926064278026585,5.1049030308033565,NA,NA,NA,NA,NA,0.14583333333333334
Hungerford,2019-03-26 06:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.91298028694379,0.7071042525969,0.13468652430417144,2.4783694719821265,2.6912367147935727,1.1723838450239348,NA,NA,NA,NA,NA,0
Hungerford,2019-03-26 13:00:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.55805825380299,0.37512589143280994,0.09378147285820249,2.4600193028739388,2.671133333370548,2.2206365011056195,NA,NA,NA,NA,NA,0.010416666666666666
Hungerford,2019-03-27 03:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.73659404398234,0.64408396461064,0.09201199494437715,2.3253988211014933,2.6222429152058884,1.5847685540537737,NA,NA,NA,NA,NA,0.09375
Hungerford,2019-03-27 13:00:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.42658077612899,0.4584829720085799,0.1528276573361933,2.296249215559261,2.5967761529782263,2.013576530112366,NA,NA,NA,NA,NA,0.010416666666666666
Potash,2014-07-27 09:00:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.5017,0.463,0.03779591836734694,0.03713846153846154,0.03713846153846154,1.0869952095808384,0.3893536653955006,0.053926832824425786,15.965830650104149,31.30349929221557,122.04333333333332,NA
Potash,2014-07-28 08:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,1.6033,1.4593,0.12160833333333333,0.21050104166666667,0.1503469387755102,4.109766467065868,0.49931052027858863,0.3366788427138409,3.279495627889308,175.94698160119762,186.69,0.010416666666666666
Potash,2014-07-31 13:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.5154,0.44739999999999996,0.5965333333333332,0.082534375,0.25546872246696034,0.9429467065868263,0.2569864506818551,0.050845609763505946,11.17658001524178,10.580467803592814,40.647333333333336,1.6979166666666667
Potash,2014-08-13 10:00:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.9354,0.8999,0.08371162790697674,0.033830208333333334,0.044639285714285715,2.744994610778443,0.40076018612746384,0.10286082748451282,8.61562367969838,75.9048133724551,109.66866666666667,11.604166666666666
Potash,2014-09-02 17:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.2108,0.1775,0.05071428571428571,0.0326,0.03494136904761905,0.6045898203592814,0.2308539389013377,0.007136291674228041,71.53471680449387,7.4341229640718565,90.64733333333334,18.5
Potash,2014-09-06 13:30:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.4017,0.3712,0.3712,0.03263645833333333,0.049053125,0.8985988023952096,0.2747210906786235,0.007916739274140522,76.73576464175315,11.76038314491018,60.65266666666667,2.7916666666666665
Potash,2014-09-21 18:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.5846,0.5537,0.14765333333333333,0.034422916666666664,0.05096428571428571,0.5949862275449102,0.2986107458239322,0.0029940281237257464,220.5472881741194,11.529013020359281,146.45933333333335,13.927083333333334
Potash,2014-10-04 10:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.6994,0.6397,0.05222040816326531,0.048722916666666664,0.04566845238095238,2.070097005988024,0.6635830365146619,0.13482997277281125,10.883309854161842,42.8629782502994,62.84466666666666,11.65625
Potash,2014-10-16 05:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.6608,0.6144000000000001,0.06144000000000001,0.04179270833333333,0.0602422619047619,2.200871856287425,0.4366358305196756,0.16405888166833393,5.885343149513055,40.226734096095214,220.11266666666666,10.322916666666666
Potash,2014-10-18 13:15:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.3177,0.19229999999999997,0.03344347826086956,0.12447604166666666,0.1093485119047619,1.48197125748503,0.2838320921179563,0.0794189915531844,7.902951115487987,5.821367554491018,17.724666666666664,0.71875
Potash,2014-10-23 11:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.3658,0.24270000000000003,0.019416000000000003,0.12735,0.18386651785714286,2.9130520958083834,0.6652678826183486,0.05913006957477395,24.879424642706347,13.16761782035928,31.827333333333332,3.7291666666666665
Potash,2014-10-25 18:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.2499,0.10980000000000001,0.016892307692307693,0.202221875,0.1876029761904762,1.9712425149700599,0.5385441584527894,0.017180865630309076,69.31519407952403,NA,16.116666666666667,0.010416666666666666
Potash,2014-11-06 19:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.4527,0.35009999999999997,0.014741052631578946,0.10011145833333333,0.12013675595238095,3.519851497005988,NA,NA,NA,NA,9.074666666666667,10.104166666666666
Potash,2015-04-09 14:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.6119,0.3106,0.021057627118644066,0.31221354166666665,0.30784,7.009005988023952,3.8786997720434875,0.03210721319113397,267.13802956892994,139.31299685377923,40.653333333333336,NA
Potash,2015-04-13 14:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.4017,0.2029,0.012882539682539683,0.2850083333333333,0.3744742105263158,4.713294610778443,2.1936876313396527,0.003880627146901927,1250.0432360217308,39.47735749574508,19.002666666666666,0.96875
Potash,2015-04-20 07:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.5154,0.2976,0.11903999999999999,0.24779375,0.27766160714285715,1.5012269461077845,0.6088280651743958,0.003788187206983555,355.3983409988525,26.818777710683673,116.33866666666667,3.6770833333333335
Potash,2015-04-21 05:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,1.1816,0.7683,0.07317142857142857,0.33121666666666666,0.2894141369047619,5.045324550898203,1.8595296037806395,0.1217636402001135,33.77051152426369,285.57214692607954,152.86866666666668,0.07291666666666667
Potash,2016-04-05 04:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.2733712,0.163724553,0.0272874255,0.1409392676875,0.1767582165252976,0.47763122297604793,0.3254675399764775,0.002521488181287336,285.43216380862873,NA,NA,5.510416666666667
Potash,2018-11-01 20:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,1.392824255,1.251144042,0.11638549227906976,0.11663229566666666,0.171141568125,4.6522183122754495,1.9893959099119658,0.2659557973752086,16.541082375390825,145.67758264779346,49.114000000000004,3.3229166666666665
Potash,2018-11-03 00:30:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,3.642784809,3.183387596,0.19896172475,0.8439128831458333,0.27930352321726193,12.499978313532935,4.821183189373013,1.0326156944238107,10.324453615620182,714.2759955126166,122.236,0.010416666666666666
Potash,2018-11-06 12:30:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.475728203,0.277301319,0.05041842163636363,0.234982469875,0.6027619837559524,3.0731908366886227,1.687064055056634,0.10992321885509851,33.93862947606574,46.78880515229885,44.882,1.8125
Potash,2018-11-09 15:15:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.812298692,0.645121967,0.03185787491358025,0.18534414033333332,0.5738421274196429,5.089345043227545,2.5044355938529126,0.23873830360527162,23.197433011825915,71.39869385137365,21.472666666666665,1.1145833333333333
Potash,2018-11-13 04:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.574624903,0.370199423,0.020856305521126762,0.21405055263541667,0.3138580109375,3.555048137658683,2.1198846333631347,0.11895850223346886,39.406594469865134,37.07111407624588,25.498666666666665,1.4583333333333333
Potash,2019-10-30 14:30:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,NA,NA,NaN,NaN,NA,NA,NA,NA,NA,311.2686666666667,1.0625
Wade,2014-07-03 16:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,1.528472368,1.4904874220000002,0.259215203826087,0.05006398219791667,0.050081842612068966,1.7691557846766468,0.563349151308906,0.014261325513012452,87.35140947921728,6.919472009757952,17.334666666666667,NA
Wade,2014-07-08 21:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,3.134529482,3.071553288,0.9450933193846154,0.07538757990625,0.11352377130844156,5.837928943904192,1.10390573108843,0.05690191772124573,42.89999584136235,74.78164030645878,129.61933333333334,4.145833333333333
